datetime,temperature_C,rain_mm,tide_ft,Notice_min,Vessel_Count,Is_Weekend,Day_of_Week,Is_Daylight,Lift_Duration
2025-05-24 00:00:00,7.6,0.0,11.63,205,2,True,5,False,12.121304069862067
2025-05-24 01:00:00,6.9,0.0,11.63,114,2,True,5,False,9.922624708972405
2025-05-24 02:00:00,6.6,0.0,11.63,68,1,True,5,False,15.676142064449596
2025-05-24 03:00:00,6.2,0.0,11.63,129,1,True,5,False,11.874404726377158
2025-05-24 04:00:00,6.5,0.0,11.63,62,1,True,5,False,14.402629882833976
2025-05-24 05:00:00,7.6,0.0,11.63,130,3,True,5,False,9.731090844896006
2025-05-24 06:00:00,9.0,0.0,11.63,52,1,True,5,True,13.558071673579168
2025-05-24 07:00:00,10.8,0.1,11.63,39,2,True,5,True,17.88847806456439
2025-05-24 10:00:00,13.1,0.0,11.63,98,1,True,5,True,13.252292969060951
2025-05-24 11:00:00,14.4,0.0,11.63,129,3,True,5,True,9.556111888003622
2025-05-24 16:00:00,16.8,0.0,11.63,63,1,True,5,True,15.248330763573065
2025-05-24 17:00:00,16.4,0.0,11.63,209,3,True,5,True,13.878467808429473
2025-05-24 18:00:00,16.0,0.0,11.63,167,3,True,5,True,7.826486797196571
2025-05-24 19:00:00,14.3,0.0,11.63,176,1,True,5,False,13.358400480949838
2025-05-25 02:00:00,11.4,0.0,11.63,215,2,True,6,False,10.343440602635383
2025-05-25 04:00:00,11.9,0.0,11.63,125,3,True,6,False,13.426496671482898
2025-05-25 06:00:00,13.0,0.0,11.63,30,1,True,6,True,13.091852108643709
2025-05-25 07:00:00,13.7,0.0,11.63,98,1,True,6,True,7.487794748338702
2025-05-25 08:00:00,15.4,0.0,11.63,33,2,True,6,True,10.931143905292092
2025-05-25 09:00:00,15.5,0.0,11.63,45,3,True,6,True,15.120212366653455
2025-05-25 11:00:00,16.8,0.1,11.63,53,3,True,6,True,16.649306254303706
2025-05-25 13:00:00,16.0,0.4,11.63,109,1,True,6,True,13.739208437238979
2025-05-25 15:00:00,15.7,0.5,11.63,31,1,True,6,True,21.596481146943436
2025-05-25 16:00:00,15.8,0.1,11.63,157,2,True,6,True,8.8461998443276
2025-05-25 17:00:00,15.7,0.0,11.63,189,2,True,6,True,11.83480050338171
2025-05-25 18:00:00,15.6,0.1,11.63,113,3,True,6,True,9.972459500593859
2025-05-25 21:00:00,13.8,0.3,11.63,181,3,True,6,False,13.370409730494602
2025-05-25 22:00:00,13.4,0.0,11.63,169,1,True,6,False,12.118496678291034
2025-05-25 23:00:00,13.0,0.0,11.63,207,3,True,6,False,9.84896658679012
2025-05-26 00:00:00,12.5,0.0,11.63,192,2,False,0,False,11.038611139425436
2025-05-26 02:00:00,12.1,0.0,11.63,153,2,False,0,False,14.5157320230361
2025-05-26 05:00:00,12.6,0.1,11.63,62,1,False,0,False,14.557770326192127
2025-05-26 07:00:00,13.8,0.0,11.63,190,2,False,0,True,14.089230280162855
2025-05-26 08:00:00,15.3,0.0,11.63,218,2,False,0,True,9.175732863355954
2025-05-26 09:00:00,16.5,0.0,11.63,208,2,False,0,True,13.324510444788206
2025-05-26 10:00:00,17.8,0.0,11.63,200,2,False,0,True,15.603921551644751
2025-05-26 13:00:00,19.3,0.0,11.63,130,1,False,0,True,5.820888749681776
2025-05-26 14:00:00,19.6,0.0,11.63,41,1,False,0,True,13.007761861323807
2025-05-26 15:00:00,19.7,0.0,11.63,96,3,False,0,True,13.44268031795135
2025-05-26 16:00:00,18.7,0.0,11.63,94,2,False,0,True,11.492386534892518
2025-05-26 18:00:00,17.3,0.0,11.63,190,3,False,0,True,12.927864683428272
2025-05-26 21:00:00,13.6,0.0,11.63,197,1,False,0,False,10.490037033210449
2025-05-26 22:00:00,12.7,0.0,11.63,103,1,False,0,False,12.21647446868225
2025-05-27 01:00:00,10.2,0.0,11.63,72,1,False,1,False,14.610806911519802
2025-05-27 02:00:00,9.9,0.0,11.63,73,1,False,1,False,17.919455154149517
2025-05-27 03:00:00,9.5,0.0,11.63,58,1,False,1,False,15.636052108253033
2025-05-27 07:00:00,15.9,0.0,11.63,170,1,False,1,True,12.844006655188005
2025-05-27 08:00:00,18.0,0.0,11.63,41,1,False,1,True,13.970307584693831
2025-05-27 10:00:00,18.7,0.0,11.63,124,2,False,1,True,10.780984439818766
2025-05-27 14:00:00,20.2,0.0,11.63,75,3,False,1,True,13.918604530450947
2025-05-27 17:00:00,19.5,0.0,11.63,159,1,False,1,True,12.986130355945741
2025-05-27 19:00:00,18.0,0.0,11.63,64,2,False,1,False,13.947538797949342
2025-05-27 20:00:00,17.0,0.0,11.63,110,2,False,1,False,12.724437142241033
2025-05-27 21:00:00,16.4,0.0,11.63,119,3,False,1,False,17.188501996613596
2025-05-27 22:00:00,16.4,0.0,11.63,37,1,False,1,False,17.17781175857923
2025-05-27 23:00:00,16.1,0.0,11.63,122,3,False,1,False,11.184941169580398
2025-05-28 01:00:00,15.0,0.3,11.63,183,1,False,2,False,18.00303480540986
2025-05-28 07:00:00,15.6,0.4,11.63,231,2,False,2,True,14.979811567446122
2025-05-28 08:00:00,16.3,0.6,11.63,119,2,False,2,True,12.904688662055365
2025-05-28 09:00:00,17.3,0.2,11.63,191,2,False,2,True,11.47978422270649
2025-05-28 12:00:00,18.6,0.2,11.63,144,2,False,2,True,9.323020197435362
2025-05-28 13:00:00,18.0,0.1,11.63,134,3,False,2,True,12.12121628989673
2025-05-28 14:00:00,17.5,0.3,11.63,164,1,False,2,True,15.046045947973878
2025-05-28 15:00:00,17.9,0.0,11.63,225,1,False,2,True,16.191093280688207
2025-05-28 16:00:00,17.9,0.0,11.63,87,3,False,2,True,15.817318434410407
2025-05-28 17:00:00,17.2,0.2,11.63,143,1,False,2,True,13.45224867797784
2025-05-29 00:00:00,11.8,0.0,11.63,104,2,False,3,False,14.073513952958724
2025-05-29 02:00:00,10.7,0.0,11.63,186,1,False,3,False,6.472161727480287
2025-05-29 04:00:00,10.4,0.0,11.63,149,2,False,3,False,12.589036395271414
2025-05-29 05:00:00,11.1,0.0,11.63,193,3,False,3,False,13.927162984717416
2025-05-29 06:00:00,12.1,0.0,11.63,50,1,False,3,True,11.303534385550396
2025-05-29 11:00:00,16.8,0.0,11.63,193,3,False,3,True,14.859385108017323
2025-05-29 12:00:00,17.1,0.0,11.63,167,1,False,3,True,12.846241018736036
2025-05-29 13:00:00,17.6,0.0,11.63,130,2,False,3,True,10.961780215247996
2025-05-29 14:00:00,18.2,0.0,11.63,230,3,False,3,True,13.581954665265712
2025-05-29 20:00:00,14.3,0.0,11.63,181,1,False,3,False,17.67673214451099
2025-05-29 21:00:00,13.8,0.0,11.63,221,2,False,3,False,12.454665637646238
2025-05-29 22:00:00,13.7,0.0,11.63,206,3,False,3,False,12.62055146575084
2025-05-29 23:00:00,13.6,0.1,11.63,128,3,False,3,False,11.85159775114939
2025-05-30 00:00:00,13.4,0.2,11.63,65,1,False,4,False,14.87538907633802
2025-05-30 01:00:00,13.3,0.9,11.63,239,1,False,4,False,23.075839541360615
2025-05-30 02:00:00,13.3,1.1,11.63,125,1,False,4,False,20.859790435227833
2025-05-30 03:00:00,13.8,0.4,11.63,181,2,False,4,False,16.17891559304848
2025-05-30 04:00:00,14.4,0.0,11.63,180,1,False,4,False,10.805856383087209
2025-05-30 05:00:00,15.3,0.0,11.63,219,3,False,4,False,13.19744956436598
2025-05-30 06:00:00,16.4,0.0,-0.9,66,3,False,4,True,13.83415526321737
2025-05-30 08:00:00,18.6,0.1,-0.9,41,1,False,4,True,16.59384986064475
2025-05-30 10:00:00,20.6,0.5,-0.9,142,1,False,4,True,13.724959002863132
2025-05-30 11:00:00,21.4,0.1,-0.9,212,3,False,4,True,10.325312661766572
2025-05-30 15:00:00,22.7,0.0,9.87,42,2,False,4,True,12.553090710544232
2025-05-30 18:00:00,21.7,0.0,0.67,52,1,False,4,True,11.88926684980972
2025-05-30 19:00:00,20.2,0.0,0.67,128,1,False,4,False,10.94325123261213
2025-05-30 20:00:00,19.0,0.0,0.67,134,3,False,4,False,11.89247154161338
2025-05-30 22:00:00,17.1,0.0,0.67,59,1,False,4,False,10.694586689555937
